Oversized Vehicle	Lost Consciousness				7
Fatigued/Drowsy	Fatigued/Drowsy	Unspecified	Unspecified		7
Traffic Control Disregarded	Traffic Control Disregarded				7
Traffic Control Disregarded	Turning Improperly				7
Prescription Medication	Traffic Control Disregarded				7
Turning Improperly	Failure to Yield Right-of-Way				7
Brakes Defective	Brakes Defective				7
Brakes Defective					7
Lost Consciousness	Prescription Medication				7
Failure to Yield Right-of-Way	Turning Improperly				7
Prescription Medication	Fatigued/Drowsy				6
Lost Consciousness	Oversized Vehicle				6
Passenger Distraction					6
View Obstructed/Limited					6
Outside Car Distraction	Driver Inattention/Distraction				6
Fatigued/Drowsy	Fatigued/Drowsy	Fatigued/Drowsy			6
Fatigued/Drowsy	Lost Consciousness				6
Lost Consciousness	Failure to Yield Right-of-Way				6
Unsafe Lane Changing	Unspecified				6
Traffic Control Disregarded	Physical Disability				6
Driver Inattention/Distraction	Traffic Control Disregarded				6
Driver Inexperience	Driver Inattention/Distraction				6
Turning Improperly	Traffic Control Disregarded				6
Steering Failure	Unspecified	Unspecified			6
Illness					5
Other Vehicular	Fatigued/Drowsy	Fatigued/Drowsy			5
Lost Consciousness	Unspecified	Unspecified	Unspecified		5
Traffic Control Disregarded	Unspecified	Unspecified	Unspecified		5
Driver Inattention/Distraction	Fatigued/Drowsy	Unspecified			5
Tire Failure/Inadequate	Unspecified				5
Driver Inexperience	Unspecified	Unspecified	Unspecified		5
Driver Inexperience	Unspecified	Unspecified	Unspecified	Unspecified	5
Failure to Keep Right	Unspecified	Unspecified			5
Failure to Yield Right-of-Way	Backing Unsafely				5
Physical Disability	Driver Inattention/Distraction				5
Physical Disability					5
Pavement Slippery	Unspecified				5
Failure to Yield Right-of-Way	Traffic Control Disregarded	Unspecified			5
Failure to Yield Right-of-Way	Unspecified	Unspecified	Unspecified		5
Alcohol Involvement	Unspecified	Unspecified			5
Animals Action					5
Fatigued/Drowsy	Driver Inattention/Distraction	Unspecified			5
Fatigued/Drowsy	Unspecified	Unspecified	Unspecified	Unspecified	5
Backing Unsafely	Failure to Yield Right-of-Way				5
Failure to Yield Right-of-Way	Failure to Yield Right-of-Way	Unspecified			4
Failure to Yield Right-of-Way	Aggressive Driving/Road Rage				4
Other Vehicular	Fatigued/Drowsy	Unspecified			4
Prescription Medication	Failure to Yield Right-of-Way				4
Other Vehicular	Illness				4
Prescription Medication	Lost Consciousness				4
Fatigued/Drowsy	Driver Inexperience				4
View Obstructed/Limited	Driver Inattention/Distraction				4
Failure to Keep Right					4
Prescription Medication	Turning Improperly				4
Reaction to Other Uninvolved Vehicle					4
Driver Inexperience	Lost Consciousness				4
Driver Inexperience	Failure to Yield Right-of-Way				4
Driver Inexperience	Driver Inexperience	Unspecified			4
Oversized Vehicle	Failure to Yield Right-of-Way				4
Oversized Vehicle	Driver Inattention/Distraction				4
Driver Inattention/Distraction	Outside Car Distraction				4
Traffic Control Device Improper/Non-Working	Unspecified				4
Driver Inattention/Distraction	Driver Inattention/Distraction	Unspecified	Unspecified		4
View Obstructed/Limited	Fatigued/Drowsy				4
Traffic Control Disregarded	Prescription Medication				4
Alcohol Involvement					4
Turning Improperly	Lost Consciousness				4
Backing Unsafely	Unspecified	Unspecified	Unspecified		4
Fell Asleep					4
Aggressive Driving/Road Rage	Unspecified	Unspecified			4
Other Vehicular	Other Vehicular	Unspecified			4
Glare	Glare				4
Failure to Yield Right-of-Way	Prescription Medication				4
Failure to Yield Right-of-Way	Fatigued/Drowsy				4
Tire Failure/Inadequate					3
Outside Car Distraction	Unspecified	Unspecified	Unspecified		3
Tire Failure/Inadequate	Unspecified	Unspecified			3
Driver Inattention/Distraction	Oversized Vehicle				3
Alcohol Involvement	Failure to Yield Right-of-Way				3
Fatigued/Drowsy	Other Vehicular	Other Vehicular			3
Outside Car Distraction	Traffic Control Disregarded				3
Passing or Lane Usage Improper	Unspecified				3
Other Electronic Device	Unspecified	Unspecified			3
Fatigued/Drowsy	Prescription Medication				3
Outside Car Distraction	Outside Car Distraction	Unspecified			3
Other Vehicular	Aggressive Driving/Road Rage				3
Backing Unsafely	Prescription Medication				3
Driver Inattention/Distraction	Driver Inattention/Distraction	Driver Inattention/Distraction	Driver Inattention/Distraction		3
Traffic Control Disregarded	Lost Consciousness				3
Failure to Yield Right-of-Way	Driver Inexperience				3
Other Vehicular	Brakes Defective				3
Traffic Control Disregarded	Other Vehicular	Other Vehicular			3
Traffic Control Disregarded	Outside Car Distraction				3
Following Too Closely	Unspecified				3
Backing Unsafely	Driver Inexperience				3
Brakes Defective	Unspecified	Unspecified	Unspecified		3
Passenger Distraction	Fatigued/Drowsy				3
Alcohol Involvement	Driver Inattention/Distraction				3
Fatigued/Drowsy	Failure to Yield Right-of-Way				3
Prescription Medication	Other Vehicular				3
Alcohol Involvement	Alcohol Involvement				3
Illness	Illness				3
Animals Action	Unspecified				3
Brakes Defective	Brakes Defective	Unspecified			3
Oversized Vehicle	Turning Improperly				3
Fatigued/Drowsy	Fatigued/Drowsy	Fatigued/Drowsy	Unspecified		3
Following Too Closely	Unspecified	Unspecified			3
Driver Inexperience	Other Vehicular				3
Oversized Vehicle	Outside Car Distraction				3
Glare					3
Oversized Vehicle	Other Vehicular				3
Lost Consciousness	Lost Consciousness	Unspecified			3
Failure to Yield Right-of-Way	View Obstructed/Limited				3
Reaction to Other Uninvolved Vehicle	Other Vehicular				3
Pavement Slippery					3
Reaction to Other Uninvolved Vehicle	Reaction to Other Uninvolved Vehicle				3
Obstruction/Debris	Obstruction/Debris				3
Driver Inattention/Distraction	Unspecified	Unspecified	Unspecified	Unspecified	3
Lost Consciousness	Reaction to Other Uninvolved Vehicle				2
View Obstructed/Limited	Prescription Medication				2
View Obstructed/Limited	Fatigued/Drowsy	Fatigued/Drowsy			2
Unsafe Speed	Unsafe Speed	Unspecified			2
Turning Improperly	Unspecified	Unspecified	Unspecified		2
Turning Improperly	Turning Improperly	Unspecified			2
Turning Improperly	Prescription Medication				2
Turning Improperly	Fatigued/Drowsy	Unspecified			2
Turning Improperly	Aggressive Driving/Road Rage				2
Traffic Control Disregarded	Unspecified	Unspecified	Unspecified	Unspecified	2
Traffic Control Disregarded	Traffic Control Disregarded	Unspecified			2
Traffic Control Disregarded	Fatigued/Drowsy				2
Traffic Control Device Improper/Non-Working	Traffic Control Device Improper/Non-Working				2
Tire Failure/Inadequate	Tire Failure/Inadequate				2
Steering Failure					2
Prescription Medication	Prescription Medication	Prescription Medication			2
Prescription Medication	Pavement Slippery				2
Prescription Medication	Driver Inexperience				2
Prescription Medication	Backing Unsafely				2
Pedestrian/Bicyclist/Other Pedestrian Error/Confusion	Unspecified				2
Pavement Defective	Fatigued/Drowsy				2
Passing or Lane Usage Improper	Passing or Lane Usage Improper				2
Passing or Lane Usage Improper					2
Passenger Distraction	Passenger Distraction				2
Passenger Distraction	Lost Consciousness				2
Oversized Vehicle	Unspecified	Unspecified			2
Oversized Vehicle	Fatigued/Drowsy				2
Oversized Vehicle	Backing Unsafely				2
Outside Car Distraction	Turning Improperly				2
Outside Car Distraction	Physical Disability				2
Outside Car Distraction	Illness				2
Outside Car Distraction	Fatigued/Drowsy	Unspecified			2
Outside Car Distraction	Fatigued/Drowsy	Fatigued/Drowsy			2
Outside Car Distraction	Backing Unsafely				2
Other Vehicular	View Obstructed/Limited				2
Other Vehicular	Unsafe Speed				2
Other Vehicular	Oversized Vehicle				2
Other Vehicular	Other Vehicular	Other Vehicular	Other Vehicular		2
Other Vehicular	Other Vehicular	Fatigued/Drowsy			2
Other Vehicular	Driver Inexperience				2
Other Vehicular	Alcohol Involvement				2
Other Electronic Device	Outside Car Distraction				2
Other Electronic Device	Driver Inattention/Distraction				2
Other Electronic Device					2
Lost Consciousness	Driver Inexperience				2
Lost Consciousness	Backing Unsafely				2
Lane Marking Improper/Inadequate	Lost Consciousness				2
Illness	Unspecified	Unspecified			2
Glare	Unspecified	Unspecified			2
Glare	Failure to Yield Right-of-Way				2
Following Too Closely					2
Fell Asleep	Unspecified	Unspecified			2
Fell Asleep	Turning Improperly				2
Fell Asleep	Fell Asleep				2
Fatigued/Drowsy	Oversized Vehicle				2
Fatigued/Drowsy	Outside Car Distraction	Unspecified			2
Fatigued/Drowsy	Fell Asleep				2
Fatigued/Drowsy	Fatigued/Drowsy	Unspecified	Unspecified	Unspecified	2
Fatigued/Drowsy	Driver Inexperience	Unspecified			2
Failure to Yield Right-of-Way	Unsafe Speed				2
Failure to Yield Right-of-Way	Turning Improperly	Unspecified			2
Failure to Yield Right-of-Way	Oversized Vehicle				2
Failure to Yield Right-of-Way	Glare				2
Drugs (Illegal)	Unspecified	Unspecified	Unspecified		2
Drugs (Illegal)	Unspecified	Unspecified			2
Drugs (Illegal)					2
Driver Inexperience	Traffic Control Disregarded				2
Driver Inexperience	Fatigued/Drowsy				2
Driver Inexperience	Backing Unsafely				2
Driver Inattention/Distraction	View Obstructed/Limited				2
Driver Inattention/Distraction	Turning Improperly	Unspecified			2
Driver Inattention/Distraction	Traffic Control Disregarded	Unspecified			2
Driver Inattention/Distraction	Other Electronic Device	Unspecified			2
Driver Inattention/Distraction	Other Electronic Device				2
Driver Inattention/Distraction	Obstruction/Debris				2
Driver Inattention/Distraction	Failure to Keep Right				2
Driver Inattention/Distraction	Drugs (Illegal)				2
Driver Inattention/Distraction	Driver Inexperience	Unspecified			2
Driver Inattention/Distraction	Driver Inattention/Distraction	Traffic Control Disregarded			2
Driver Inattention/Distraction	Alcohol Involvement				2
Brakes Defective	Other Vehicular				2
Brakes Defective	Brakes Defective	Unspecified	Unspecified		2
Alcohol Involvement	Unspecified	Unspecified	Unspecified	Unspecified	2
Alcohol Involvement	Driver Inexperience				2
Aggressive Driving/Road Rage	Turning Improperly				2
Aggressive Driving/Road Rage	Traffic Control Disregarded				2
Aggressive Driving/Road Rage	Fatigued/Drowsy				2
Aggressive Driving/Road Rage					2
Accelerator Defective					2
Other Vehicular	Other Vehicular	Traffic Control Disregarded			1
Illness	Driver Inattention/Distraction				1
Other Vehicular	Other Vehicular	Unspecified	Unspecified		1
Headlights Defective	Other Vehicular	Other Vehicular			1
Glare	View Obstructed/Limited				1
Unsafe Speed	Driver Inexperience				1
Other Vehicular	Passenger Distraction				1
Glare	Turning Improperly				1
Glare	Prescription Medication				1
Glare	Pavement Defective				1
Other Vehicular	Physical Disability	Unspecified			1
Backing Unsafely	Backing Unsafely	Unspecified			1
Other Vehicular	Reaction to Other Uninvolved Vehicle				1
Following Too Closely	Unspecified	Unspecified	Unspecified		1
Other Vehicular	Steering Failure				1
Other Vehicular	Traffic Control Device Improper/Non-Working				1
Following Too Closely	Following Too Closely				1
Following Too Closely	Driver Inattention/Distraction				1
Unsafe Speed	Other Vehicular				1
Fell Asleep	Unspecified	Unspecified	Unspecified	Unspecified	1
Fell Asleep	Unspecified	Unspecified	Unspecified		1
Unsafe Speed	Prescription Medication				1
Other Vehicular	Turning Improperly	Other Vehicular			1
Unsafe Speed	Unsafe Speed	Unspecified	Unspecified	Unspecified	1
Fell Asleep	Other Electronic Device				1
Fell Asleep	Glare				1
Unsafe Speed	Unspecified	Unspecified			1
Other Vehicular	Unspecified	Unspecified	Unspecified		1
Fatigued/Drowsy	View Obstructed/Limited				1
Outside Car Distraction	Driver Inattention/Distraction	Driver Inattention/Distraction			1
Outside Car Distraction	Fatigued/Drowsy	Fatigued/Drowsy	Fatigued/Drowsy	Unspecified	1
Outside Car Distraction	Lost Consciousness				1
Outside Car Distraction	Other Electronic Device				1
Fatigued/Drowsy	Turning Improperly	Failure to Yield Right-of-Way	Unspecified		1
Outside Car Distraction	Outside Car Distraction	Outside Car Distraction			1
Fatigued/Drowsy	Traffic Control Disregarded	Unspecified			1
Fatigued/Drowsy	Traffic Control Disregarded	Fatigued/Drowsy	Traffic Control Disregarded	Unspecified	1
Outside Car Distraction	Outside Car Distraction	Outside Car Distraction	Outside Car Distraction		1
Fatigued/Drowsy	Reaction to Other Uninvolved Vehicle				1
Outside Car Distraction	Outside Car Distraction	Unspecified	Unspecified		1
Fatigued/Drowsy	Passenger Distraction				1
View Obstructed/Limited	Unspecified	Unspecified			1
Fatigued/Drowsy	Outside Car Distraction	Unspecified	Unspecified		1
Alcohol Involvement	Unspecified	Unspecified	Unspecified		1
Fatigued/Drowsy	Outside Car Distraction	Outside Car Distraction			1
Outside Car Distraction	Prescription Medication				1
Fatigued/Drowsy	Other Vehicular	Unspecified			1
Outside Car Distraction	Traffic Control Disregarded	Unspecified			1
Oversized Vehicle	Driver Inexperience				1
Fatigued/Drowsy	Other Electronic Device				1
Oversized Vehicle	Lane Marking Improper/Inadequate				1
Unsafe Speed	Unspecified	Unspecified	Unspecified		1
View Obstructed/Limited	Driver Inattention/Distraction	Unspecified	Unspecified	Unspecified	1
Oversized Vehicle	Other Vehicular	Other Vehicular			1
Oversized Vehicle	Oversized Vehicle	Unspecified			1
Fatigued/Drowsy	Fatigued/Drowsy	Turning Improperly			1
Oversized Vehicle	Prescription Medication				1
Fatigued/Drowsy	Fatigued/Drowsy	Fatigued/Drowsy	Fatigued/Drowsy	Unspecified	1
Fatigued/Drowsy	Fatigued/Drowsy	Fatigued/Drowsy	Fatigued/Drowsy		1
Oversized Vehicle	Unspecified	Unspecified	Unspecified		1
Fatigued/Drowsy	Fatigued/Drowsy	Failure to Yield Right-of-Way			1
Fatigued/Drowsy	Fatigued/Drowsy	Driver Inexperience			1
Oversized Vehicle	Unspecified	Unspecified	Unspecified	Unspecified	1
Passenger Distraction	Backing Unsafely				1
Alcohol Involvement	Other Vehicular				1
Passenger Distraction	Failure to Yield Right-of-Way				1
Passenger Distraction	Other Vehicular				1
Passenger Distraction	Outside Car Distraction				1
Passing or Lane Usage Improper	Lost Consciousness				1
Fatigued/Drowsy	Alcohol Involvement	Unspecified	Unspecified	Unspecified	1
Fatigued/Drowsy	Aggressive Driving/Road Rage				1
Passing or Lane Usage Improper	Other Vehicular	Unspecified			1
Passing or Lane Usage Improper	Unspecified	Unspecified			1
Pavement Defective	Unspecified	Unspecified			1
Pavement Slippery	Pavement Slippery	Other Vehicular			1
Pavement Slippery	Pavement Slippery	Pavement Slippery			1
Alcohol Involvement	Lost Consciousness				1
View Obstructed/Limited	Driver Inexperience				1
Pavement Slippery	Pavement Slippery	Unspecified			1
Failure to Yield Right-of-Way	Traffic Control Disregarded	Unspecified	Unspecified	Unspecified	1
Failure to Yield Right-of-Way	Traffic Control Disregarded	Unspecified	Unspecified		1
Pavement Slippery	Traffic Control Disregarded	Unspecified			1
Pedestrian/Bicyclist/Other Pedestrian Error/Confusion					1
Failure to Yield Right-of-Way	Prescription Medication	Unspecified	Unspecified		1
Physical Disability	Fatigued/Drowsy				1
Failure to Yield Right-of-Way	Physical Disability				1
Failure to Yield Right-of-Way	Oversized Vehicle	Unspecified			1
View Obstructed/Limited	Failure to Yield Right-of-Way	Unspecified			1
Failure to Yield Right-of-Way	Outside Car Distraction				1
Failure to Yield Right-of-Way	Other Vehicular	Unspecified			1
Physical Disability	Glare				1
Failure to Yield Right-of-Way	Other Electronic Device				1
Physical Disability	Other Vehicular				1
Failure to Yield Right-of-Way	Glare	Unspecified			1
Windshield Inadequate	Unspecified				1
Physical Disability	Oversized Vehicle				1
Physical Disability	Physical Disability	Unspecified			1
Physical Disability	Prescription Medication				1
Physical Disability	Reaction to Other Uninvolved Vehicle				1
Physical Disability	Traffic Control Disregarded				1
Physical Disability	Unsafe Lane Changing				1
Prescription Medication	Aggressive Driving/Road Rage				1
Prescription Medication	Driver Inexperience	Unspecified			1
Prescription Medication	Fell Asleep				1
Prescription Medication	Glare				1
Failure to Keep Right	Outside Car Distraction	Driver Inattention/Distraction	Driver Inattention/Distraction	Driver Inattention/Distraction	1
Failure to Keep Right	Failure to Yield Right-of-Way				1
Failure to Keep Right	Failure to Keep Right				1
Failure to Keep Right	Driver Inattention/Distraction	Unspecified	Unspecified		1
Prescription Medication	Traffic Control Disregarded	Unspecified			1
Alcohol Involvement	Driver Inattention/Distraction	Unspecified			1
View Obstructed/Limited	Fatigued/Drowsy	Unspecified			1
Drugs (Illegal)	Unspecified				1
Drugs (Illegal)	Other Vehicular	Drugs (Illegal)	Drugs (Illegal)		1
Drugs (Illegal)	Drugs (Illegal)				1
Drugs (Illegal)	Backing Unsafely				1
Alcohol Involvement	Alcohol Involvement	Unspecified			1
Prescription Medication	Unspecified	Unspecified	Unspecified		1
Prescription Medication	Unspecified	Unspecified	Unspecified	Unspecified	1
Prescription Medication	View Obstructed/Limited				1
Reaction to Other Uninvolved Vehicle	Aggressive Driving/Road Rage				1
Driver Inexperience	Unsafe Speed	Unspecified			1
Driver Inexperience	Turning Improperly	Unspecified			1
Driver Inexperience	Turning Improperly				1
Alcohol Involvement	Alcohol Involvement	Alcohol Involvement	Unspecified		1
Driver Inexperience	Prescription Medication				1
Driver Inexperience	Physical Disability				1
Reaction to Other Uninvolved Vehicle	Driver Inattention/Distraction				1
Driver Inexperience	Lost Consciousness	Unspecified	Unspecified		1
Reaction to Other Uninvolved Vehicle	Failure to Yield Right-of-Way				1
Driver Inexperience	Illness	Driver Inattention/Distraction			1
View Obstructed/Limited	Other Vehicular				1
Driver Inexperience	Failure to Yield Right-of-Way	Unspecified			1
Reaction to Other Uninvolved Vehicle	Illness				1
Driver Inexperience	Driver Inexperience	Unspecified	Unspecified		1
Reaction to Other Uninvolved Vehicle	Lost Consciousness				1
Driver Inexperience	Driver Inexperience	Driver Inexperience	Driver Inexperience		1
Reaction to Other Uninvolved Vehicle	Turning Improperly				1
Driver Inexperience	Driver Inattention/Distraction	Unspecified	Unspecified		1
Driver Inexperience	Driver Inattention/Distraction	Unspecified			1
Reaction to Other Uninvolved Vehicle	Unspecified	Unspecified			1
View Obstructed/Limited	Outside Car Distraction				1
Driver Inexperience	Aggressive Driving/Road Rage	Other Vehicular	Other Vehicular		1
Driver Inexperience	Accelerator Defective	Unspecified	Unspecified	Unspecified	1
Reaction to Other Uninvolved Vehicle	Unspecified	Unspecified	Unspecified		1
Driver Inattention/Distraction	Windshield Inadequate				1
View Obstructed/Limited	Oversized Vehicle				1
Steering Failure	Steering Failure				1
Steering Failure	Unspecified	Unspecified	Unspecified		1
Tire Failure/Inadequate	Fatigued/Drowsy				1
Tire Failure/Inadequate	Other Vehicular				1
Driver Inattention/Distraction	Unsafe Lane Changing				1
View Obstructed/Limited	Turning Improperly				1
Tire Failure/Inadequate	Tire Failure/Inadequate	Tire Failure/Inadequate			1
Aggressive Driving/Road Rage	Turning Improperly	Unspecified			1
Driver Inattention/Distraction	Traffic Control Disregarded	Traffic Control Disregarded	Unspecified		1
Driver Inattention/Distraction	Traffic Control Disregarded	Failure to Yield Right-of-Way	Unspecified		1
Tire Failure/Inadequate	Tire Failure/Inadequate	Unspecified			1
Driver Inattention/Distraction	Reaction to Other Uninvolved Vehicle	Unspecified	Unspecified		1
Driver Inattention/Distraction	Reaction to Other Uninvolved Vehicle				1
Tire Failure/Inadequate	Unspecified	Unspecified	Unspecified	Unspecified	1
Tow Hitch Defective	Unspecified				1
Driver Inattention/Distraction	Pedestrian/Bicyclist/Other Pedestrian Error/Confusion				1
Driver Inattention/Distraction	Passenger Distraction				1
Traffic Control Device Improper/Non-Working	Driver Inexperience				1
Traffic Control Device Improper/Non-Working	Traffic Control Disregarded				1
Driver Inattention/Distraction	Other Vehicular	Unspecified	Unspecified		1
Driver Inattention/Distraction	Other Vehicular	Other Vehicular	Other Vehicular		1
Driver Inattention/Distraction	Other Vehicular	Illness			1
Driver Inattention/Distraction	Other Vehicular	Driver Inexperience	Fell Asleep		1
Traffic Control Disregarded	Alcohol Involvement				1
Accelerator Defective	Unspecified	Unspecified			1
Accelerator Defective	Unspecified				1
Aggressive Driving/Road Rage	Outside Car Distraction				1
Traffic Control Disregarded	Backing Unsafely				1
Driver Inattention/Distraction	Illness				1
Traffic Control Disregarded	Brakes Defective				1
Driver Inattention/Distraction	Fatigued/Drowsy	Other Vehicular			1
Driver Inattention/Distraction	Fatigued/Drowsy	Fatigued/Drowsy	Unspecified		1
Driver Inattention/Distraction	Fatigued/Drowsy	Fatigued/Drowsy			1
Driver Inattention/Distraction	Fatigued/Drowsy	Driver Inattention/Distraction			1
Traffic Control Disregarded	Driver Inattention/Distraction	Unspecified			1
Driver Inattention/Distraction	Failure to Yield Right-of-Way	Unspecified	Unspecified		1
Driver Inattention/Distraction	Failure to Yield Right-of-Way	Driver Inattention/Distraction			1
Traffic Control Disregarded	Driver Inattention/Distraction	Unspecified	Unspecified		1
Aggressive Driving/Road Rage	Other Vehicular	Other Vehicular	Other Vehicular		1
Aggressive Driving/Road Rage	Lost Consciousness				1
Accelerator Defective	Accelerator Defective				1
Traffic Control Disregarded	Driver Inexperience				1
Traffic Control Disregarded	Driver Inexperience	Unspecified			1
Traffic Control Disregarded	Failure to Yield Right-of-Way	Unspecified			1
Aggressive Driving/Road Rage	Failure to Yield Right-of-Way				1
Driver Inattention/Distraction	Driver Inattention/Distraction	Other Vehicular			1
Driver Inattention/Distraction	Driver Inattention/Distraction	Lost Consciousness			1
Driver Inattention/Distraction	Driver Inattention/Distraction	Fatigued/Drowsy	Unspecified		1
Driver Inattention/Distraction	Driver Inattention/Distraction	Fatigued/Drowsy	Fatigued/Drowsy		1
Driver Inattention/Distraction	Driver Inattention/Distraction	Driver Inattention/Distraction	Unspecified		1
Driver Inattention/Distraction	Driver Inattention/Distraction	Driver Inattention/Distraction	Driver Inattention/Distraction	Unspecified	1
Traffic Control Disregarded	Fatigued/Drowsy	Unspecified			1
Traffic Control Disregarded	Illness				1
Traffic Control Disregarded	Other Vehicular	Unspecified	Unspecified		1
Driver Inattention/Distraction	Brakes Defective	Unspecified	Unspecified		1
Driver Inattention/Distraction	Brakes Defective				1
Traffic Control Disregarded	Physical Disability	Unspecified	Unspecified		1
Aggressive Driving/Road Rage	Driver Inexperience				1
Driver Inattention/Distraction	Aggressive Driving/Road Rage				1
Traffic Control Disregarded	Prescription Medication	Unspecified			1
Traffic Control Disregarded	Reaction to Other Uninvolved Vehicle				1
Cell Phone (hands-free)	Outside Car Distraction				1
Cell Phone (hands-free)	Other Vehicular				1
Cell Phone (hand-held)	Unspecified				1
Cell Phone (hand-held)	Prescription Medication				1
