Outside Car Distraction	Traffic Control Disregarded				3
Driver Inattention/Distraction	Failure to Yield Right-of-Way	Failure to Yield Right-of-Way			3
Alcohol Involvement	Traffic Control Disregarded				3
Driver Inattention/Distraction	Driver Inexperience	Unspecified			3
Other Vehicular	Illness				3
Backing Unsafely	Lost Consciousness				3
Fatigued/Drowsy	Traffic Control Disregarded				3
Prescription Medication	Lost Consciousness				3
Reaction to Other Uninvolved Vehicle	Reaction to Other Uninvolved Vehicle				3
Driver Inattention/Distraction	Driver Inattention/Distraction	Driver Inattention/Distraction	Unspecified		3
Fatigued/Drowsy	Turning Improperly				3
Unsafe Speed	Unspecified	Unspecified			3
Driver Inattention/Distraction	Traffic Control Disregarded				3
Fatigued/Drowsy	Unspecified	Unspecified	Unspecified	Unspecified	3
Traffic Control Disregarded	Turning Improperly				3
Outside Car Distraction	Failure to Yield Right-of-Way				3
Accelerator Defective	Unspecified				3
Driver Inexperience	Pavement Slippery				3
Outside Car Distraction	Driver Inattention/Distraction				3
Pavement Slippery	Outside Car Distraction				3
Other Vehicular	Other Vehicular	Unspecified			3
Driver Inexperience	Prescription Medication				3
Failure to Yield Right-of-Way	Backing Unsafely				3
Fell Asleep	Fell Asleep				3
Obstruction/Debris	Obstruction/Debris				3
Backing Unsafely	Pavement Slippery				3
Traffic Control Disregarded	Prescription Medication				3
Lost Consciousness	Fatigued/Drowsy				3
Driver Inattention/Distraction	Oversized Vehicle				3
Driver Inexperience	Other Vehicular				3
Lost Consciousness	Traffic Control Disregarded				3
Lost Consciousness	Prescription Medication				3
Oversized Vehicle	Unspecified	Unspecified			2
Oversized Vehicle	Other Vehicular				2
Failure to Yield Right-of-Way	Failure to Yield Right-of-Way	Failure to Yield Right-of-Way			2
Failure to Yield Right-of-Way	Unspecified	Unspecified	Unspecified	Unspecified	2
Turning Improperly	Driver Inexperience				2
Failure to Keep Right	Unspecified	Unspecified	Unspecified		2
Pavement Slippery	Prescription Medication				2
Passenger Distraction	Driver Inattention/Distraction				2
Failure to Keep Right	Failure to Keep Right				2
Driver Inexperience	Turning Improperly				2
Driver Inexperience	Traffic Control Disregarded				2
Driver Inexperience	Physical Disability				2
Outside Car Distraction	Lost Consciousness				2
Outside Car Distraction	Fell Asleep				2
Outside Car Distraction	Fatigued/Drowsy	Unspecified			2
Traffic Control Disregarded	Unspecified	Unspecified	Unspecified	Unspecified	2
Driver Inexperience	Failure to Yield Right-of-Way				2
Driver Inexperience	Driver Inexperience	Unspecified			2
Outside Car Distraction	Fatigued/Drowsy	Driver Inattention/Distraction			2
Passenger Distraction	Unspecified	Unspecified			2
Driver Inexperience	Driver Inattention/Distraction	Driver Inattention/Distraction			2
Tire Failure/Inadequate	Unspecified	Unspecified			2
Fatigued/Drowsy	Fatigued/Drowsy	Fatigued/Drowsy	Unspecified		2
Driver Inattention/Distraction	Unsafe Speed				2
Fatigued/Drowsy	Fatigued/Drowsy	Unspecified	Unspecified	Unspecified	2
Driver Inattention/Distraction	Reaction to Other Uninvolved Vehicle				2
Pavement Defective	Pavement Defective				2
Fatigued/Drowsy	Lost Consciousness				2
Driver Inattention/Distraction	Outside Car Distraction				2
Driver Inattention/Distraction	Other Vehicular	Unspecified			2
Fatigued/Drowsy	Oversized Vehicle				2
Driver Inattention/Distraction	Fatigued/Drowsy	Fatigued/Drowsy	Fatigued/Drowsy		2
Prescription Medication	Reaction to Other Uninvolved Vehicle				2
Traffic Control Device Improper/Non-Working					2
Fatigued/Drowsy	Traffic Control Disregarded	Unspecified			2
Other Vehicular	Reaction to Other Uninvolved Vehicle				2
Driver Inattention/Distraction	Driver Inattention/Distraction	Driver Inattention/Distraction	Driver Inattention/Distraction	Driver Inattention/Distraction	2
Cell Phone (hand-held)	Unspecified				2
Brakes Defective	Unspecified	Unspecified			2
Fell Asleep	Driver Inattention/Distraction				2
Other Vehicular	Pavement Defective				2
Traffic Control Disregarded	Traffic Control Disregarded	Traffic Control Disregarded	Unspecified		2
Brakes Defective	Other Vehicular				2
Brakes Defective	Brakes Defective				2
Prescription Medication	Other Vehicular				2
Backing Unsafely	Unspecified	Unspecified	Unspecified		2
Backing Unsafely	Traffic Control Disregarded				2
Pavement Slippery	Driver Inexperience	Unspecified			2
Following Too Closely					2
Following Too Closely	Unspecified	Unspecified			2
Glare	Driver Inattention/Distraction				2
Alcohol Involvement	Unspecified	Unspecified	Unspecified	Unspecified	2
Alcohol Involvement	Alcohol Involvement	Unspecified			2
Glare	Unspecified	Unspecified			2
Illness					2
Aggressive Driving/Road Rage	Unspecified	Unspecified	Unspecified		2
Traffic Control Disregarded	Driver Inattention/Distraction				2
Other Vehicular	Driver Inattention/Distraction	Unspecified			2
Physical Disability	Prescription Medication				2
Other Vehicular	Brakes Defective				2
Aggressive Driving/Road Rage	Backing Unsafely				2
Traffic Control Disregarded	Physical Disability	Unspecified			2
Aggressive Driving/Road Rage					2
Accelerator Defective	Unspecified	Unspecified			2
Illness	Fatigued/Drowsy				2
Other Vehicular	Aggressive Driving/Road Rage				2
Other Lighting Defects	Unspecified				2
Illness	Other Vehicular				2
Traffic Control Disregarded	Pavement Slippery	Unspecified			2
Turning Improperly	Outside Car Distraction				2
Illness	Unspecified	Unspecified			2
Traffic Control Disregarded	Other Vehicular	Other Vehicular			2
Other Electronic Device	Other Electronic Device	Other Electronic Device			2
Turning Improperly	Traffic Control Disregarded				2
Pedestrian/Bicyclist/Other Pedestrian Error/Confusion	Unspecified				2
Lost Consciousness	Backing Unsafely				2
Pavement Slippery	View Obstructed/Limited				2
Pavement Slippery	Unspecified	Unspecified	Unspecified	Unspecified	2
Lost Consciousness	Unspecified	Unspecified	Unspecified	Unspecified	2
Lost Consciousness	Unspecified	Unspecified	Unspecified		2
Pavement Slippery	Turning Improperly				2
Lost Consciousness	Reaction to Other Uninvolved Vehicle				2
Pavement Slippery	Traffic Control Disregarded				2
Lost Consciousness	Pavement Slippery				2
Pavement Slippery	Driver Inexperience				2
Windshield Inadequate	Unspecified				1
View Obstructed/Limited	Prescription Medication				1
View Obstructed/Limited	Oversized Vehicle				1
View Obstructed/Limited	Other Vehicular	Unspecified			1
View Obstructed/Limited	Other Vehicular				1
View Obstructed/Limited	Obstruction/Debris				1
View Obstructed/Limited	Fatigued/Drowsy				1
Unsafe Speed	Lost Consciousness				1
Unsafe Speed	Driver Inattention/Distraction				1
Unsafe Lane Changing	Other Vehicular				1
Unsafe Lane Changing					1
Turning Improperly	Unspecified	Unspecified	Unspecified	Unspecified	1
Turning Improperly	Unspecified	Unspecified	Unspecified		1
Turning Improperly	Traffic Control Disregarded	Lost Consciousness			1
Turning Improperly	Prescription Medication				1
Turning Improperly	Pavement Slippery	Pavement Slippery			1
Turning Improperly	Illness				1
Turning Improperly	Glare				1
Turning Improperly	Fatigued/Drowsy	Unspecified			1
Turning Improperly	Driver Inexperience	Driver Inexperience			1
Turning Improperly	Alcohol Involvement				1
Traffic Control Disregarded	Traffic Control Disregarded	Traffic Control Disregarded			1
Traffic Control Disregarded	Traffic Control Disregarded	Other Vehicular			1
Traffic Control Disregarded	Physical Disability				1
Traffic Control Disregarded	Pavement Slippery	Pavement Slippery	Pavement Slippery		1
Traffic Control Disregarded	Pavement Slippery				1
Traffic Control Disregarded	Outside Car Distraction				1
Traffic Control Disregarded	Other Vehicular	Unspecified			1
Traffic Control Disregarded	Other Vehicular	Other Vehicular	Other Vehicular		1
Traffic Control Disregarded	Other Electronic Device	Tire Failure/Inadequate			1
Traffic Control Disregarded	Lost Consciousness	Unspecified			1
Traffic Control Disregarded	Lost Consciousness				1
Traffic Control Disregarded	Fatigued/Drowsy	Unspecified			1
Traffic Control Disregarded	Failure to Yield Right-of-Way	Unspecified			1
Traffic Control Disregarded	Failure to Yield Right-of-Way	Backing Unsafely			1
Traffic Control Disregarded	Driver Inexperience				1
Traffic Control Disregarded	Backing Unsafely	Unspecified			1
Traffic Control Device Improper/Non-Working	Driver Inattention/Distraction				1
Tow Hitch Defective	Unspecified				1
Tow Hitch Defective	Other Electronic Device	Unspecified			1
Tire Failure/Inadequate	Traffic Control Disregarded				1
Tire Failure/Inadequate	Backing Unsafely				1
Steering Failure	Pavement Slippery				1
Steering Failure	Backing Unsafely				1
Reaction to Other Uninvolved Vehicle	Other Vehicular				1
Reaction to Other Uninvolved Vehicle	Lost Consciousness				1
Reaction to Other Uninvolved Vehicle	Driver Inattention/Distraction				1
Reaction to Other Uninvolved Vehicle	Backing Unsafely				1
Prescription Medication	View Obstructed/Limited				1
Prescription Medication	Prescription Medication	Unspecified			1
Prescription Medication	Pavement Slippery	Unspecified			1
Prescription Medication	Pavement Slippery	Pavement Slippery			1
Prescription Medication	Pavement Slippery				1
Prescription Medication	Other Vehicular	Other Vehicular			1
Prescription Medication	Obstruction/Debris				1
Prescription Medication	Backing Unsafely				1
Prescription Medication	Aggressive Driving/Road Rage				1
Physical Disability	Unspecified	Unspecified	Unspecified		1
Physical Disability	Physical Disability	Unspecified			1
Physical Disability	Pavement Slippery				1
Physical Disability	Other Vehicular	Other Vehicular	Unspecified		1
Physical Disability	Other Vehicular				1
Physical Disability	Lost Consciousness	Unspecified			1
Physical Disability	Fell Asleep	Unspecified	Unspecified	Unspecified	1
Physical Disability	Fatigued/Drowsy				1
Physical Disability	Failure to Yield Right-of-Way				1
Physical Disability	Driver Inattention/Distraction	Unspecified	Unspecified		1
Physical Disability	Backing Unsafely	Unspecified			1
Physical Disability	Backing Unsafely				1
Pedestrian/Bicyclist/Other Pedestrian Error/Confusion	Pavement Slippery				1
Pavement Slippery	View Obstructed/Limited	Unspecified	Unspecified		1
Pavement Slippery	Pavement Slippery	Unspecified	Unspecified		1
Pavement Slippery	Pavement Slippery	Turning Improperly	Unspecified	Unspecified	1
Pavement Slippery	Pavement Slippery	Other Vehicular			1
Pavement Slippery	Passenger Distraction				1
Pavement Slippery	Oversized Vehicle				1
Pavement Slippery	Other Vehicular	Unspecified			1
Pavement Slippery	Other Vehicular	Pavement Slippery	Unspecified	Unspecified	1
Pavement Slippery	Other Vehicular	Other Vehicular			1
Pavement Slippery	Fatigued/Drowsy	Traffic Control Disregarded			1
Pavement Slippery	Fatigued/Drowsy	Pavement Slippery			1
Pavement Slippery	Driver Inattention/Distraction	Pavement Slippery			1
Pavement Slippery	Brakes Defective	Unspecified			1
Pavement Slippery	Brakes Defective				1
Pavement Slippery	Alcohol Involvement				1
Passing or Lane Usage Improper	Unspecified	Unspecified			1
Passenger Distraction	Turning Improperly				1
Oversized Vehicle	Unspecified	Unspecified	Unspecified	Unspecified	1
Oversized Vehicle	Traffic Control Disregarded				1
Oversized Vehicle	Prescription Medication	Unspecified			1
Oversized Vehicle	Oversized Vehicle	Unspecified			1
Oversized Vehicle	Other Electronic Device				1
Oversized Vehicle	Failure to Yield Right-of-Way				1
Oversized Vehicle	Driver Inexperience	Driver Inexperience			1
Oversized Vehicle	Driver Inexperience				1
Outside Car Distraction	Traffic Control Disregarded	Traffic Control Disregarded	Traffic Control Disregarded	Traffic Control Disregarded	1
Outside Car Distraction	Tire Failure/Inadequate				1
Outside Car Distraction	Outside Car Distraction	Unspecified			1
Outside Car Distraction	Outside Car Distraction	Outside Car Distraction	Outside Car Distraction	Unspecified	1
Outside Car Distraction	Other Vehicular	Other Vehicular			1
Outside Car Distraction	Fatigued/Drowsy	Other Vehicular			1
Outside Car Distraction	Fatigued/Drowsy	Fatigued/Drowsy			1
Outside Car Distraction	Driver Inattention/Distraction	Fatigued/Drowsy			1
Outside Car Distraction	Driver Inattention/Distraction	Driver Inattention/Distraction			1
Outside Car Distraction	Aggressive Driving/Road Rage				1
Other Vehicular	View Obstructed/Limited				1
Other Vehicular	Turning Improperly	Unspecified			1
Other Vehicular	Traffic Control Disregarded	Unspecified	Unspecified	Unspecified	1
Other Vehicular	Traffic Control Disregarded	Other Vehicular			1
Other Vehicular	Traffic Control Device Improper/Non-Working				1
Other Vehicular	Prescription Medication	Other Vehicular			1
Other Vehicular	Pavement Slippery	Unspecified			1
Other Vehicular	Pavement Slippery	Pavement Slippery			1
Other Vehicular	Oversized Vehicle				1
Other Vehicular	Other Vehicular	Physical Disability			1
Other Vehicular	Other Vehicular	Outside Car Distraction			1
Other Vehicular	Other Vehicular	Other Vehicular	Fatigued/Drowsy	Fatigued/Drowsy	1
Other Vehicular	Other Vehicular	Fatigued/Drowsy			1
Other Vehicular	Other Vehicular	Failure to Yield Right-of-Way			1
Other Vehicular	Other Vehicular	Driver Inexperience	Driver Inexperience		1
Other Vehicular	Other Vehicular	Driver Inattention/Distraction			1
Other Vehicular	Other Electronic Device	Unspecified			1
Other Vehicular	Fell Asleep				1
Other Vehicular	Fatigued/Drowsy	Unspecified			1
Other Vehicular	Fatigued/Drowsy	Other Vehicular	Other Vehicular	Other Vehicular	1
Other Vehicular	Fatigued/Drowsy	Other Vehicular			1
Other Vehicular	Fatigued/Drowsy	Fatigued/Drowsy			1
Other Vehicular	Brakes Defective	Unspecified			1
Other Vehicular	Backing Unsafely	Other Vehicular			1
Other Vehicular	Alcohol Involvement				1
Other Lighting Defects	Other Lighting Defects				1
Other Lighting Defects	Backing Unsafely				1
Other Lighting Defects					1
Other Electronic Device	Unspecified	Unspecified	Unspecified		1
Other Electronic Device	Traffic Control Disregarded				1
Other Electronic Device	Pavement Slippery				1
Other Electronic Device	Oversized Vehicle				1
Other Electronic Device	Outside Car Distraction	Outside Car Distraction	Unspecified		1
Other Electronic Device	Other Vehicular	Unspecified	Unspecified		1
Other Electronic Device	Fatigued/Drowsy				1
Other Electronic Device	Failure to Yield Right-of-Way				1
Other Electronic Device	Driver Inexperience	Fatigued/Drowsy			1
Other Electronic Device	Driver Inattention/Distraction				1
Obstruction/Debris	Unspecified	Unspecified			1
Obstruction/Debris	Oversized Vehicle				1
Obstruction/Debris	Other Vehicular				1
Obstruction/Debris	Obstruction/Debris	Unspecified			1
Obstruction/Debris	Fatigued/Drowsy				1
Obstruction/Debris	Failure to Yield Right-of-Way				1
Obstruction/Debris	Driver Inattention/Distraction				1
Lost Consciousness	Turning Improperly	Unspecified	Unspecified		1
Lost Consciousness	Pavement Slippery	Unspecified	Unspecified		1
Lost Consciousness	Outside Car Distraction				1
Lost Consciousness	Lost Consciousness	Unspecified			1
Lost Consciousness	Lost Consciousness	Lost Consciousness	Unspecified		1
Lost Consciousness	Driver Inexperience	Unspecified			1
Lost Consciousness	Driver Inexperience				1
Lost Consciousness	Alcohol Involvement				1
Lane Marking Improper/Inadequate	Oversized Vehicle				1
Lane Marking Improper/Inadequate	Obstruction/Debris				1
Lane Marking Improper/Inadequate	Driver Inattention/Distraction				1
Illness	Unsafe Lane Changing				1
Illness	Turning Improperly	Driver Inexperience			1
Illness	Outside Car Distraction				1
Illness	Failure to Yield Right-of-Way				1
Illness	Driver Inattention/Distraction				1
Illness	Backing Unsafely				1
Glare	Unspecified	Unspecified	Unspecified		1
Glare	Obstruction/Debris				1
Glare	Glare	Glare	Glare	Glare	1
Glare	Fatigued/Drowsy	Unspecified			1
Glare	Failure to Yield Right-of-Way				1
Following Too Closely	Unspecified	Unspecified	Unspecified	Unspecified	1
Following Too Closely	Driver Inattention/Distraction				1
Fell Asleep	Unspecified	Unspecified	Unspecified	Unspecified	1
Fatigued/Drowsy	View Obstructed/Limited				1
Fatigued/Drowsy	Turning Improperly	Other Vehicular			1
Fatigued/Drowsy	Physical Disability				1
Fatigued/Drowsy	Pavement Slippery	Unspecified			1
Fatigued/Drowsy	Pavement Slippery	Other Vehicular			1
Fatigued/Drowsy	Pavement Defective				1
Fatigued/Drowsy	Outside Car Distraction	Unspecified			1
Fatigued/Drowsy	Other Vehicular	Other Vehicular			1
Fatigued/Drowsy	Lane Marking Improper/Inadequate				1
Fatigued/Drowsy	Glare				1
Fatigued/Drowsy	Fatigued/Drowsy	Other Vehicular			1
Fatigued/Drowsy	Fatigued/Drowsy	Fatigued/Drowsy	Fatigued/Drowsy		1
Fatigued/Drowsy	Fatigued/Drowsy	Fatigued/Drowsy	Failure to Keep Right	Failure to Keep Right	1
Fatigued/Drowsy	Failure to Yield Right-of-Way	Unspecified	Unspecified		1
Fatigued/Drowsy	Driver Inattention/Distraction	Unspecified			1
Fatigued/Drowsy	Driver Inattention/Distraction	Driver Inattention/Distraction	Unspecified		1
Fatigued/Drowsy	Backing Unsafely	Unspecified			1
Fatigued/Drowsy	Backing Unsafely	Backing Unsafely	Backing Unsafely		1
Fatigued/Drowsy	Alcohol Involvement				1
Failure to Yield Right-of-Way	Unspecified	Unspecified	Unspecified		1
Failure to Yield Right-of-Way	Traffic Control Disregarded	Unspecified	Unspecified	Unspecified	1
Failure to Yield Right-of-Way	Pavement Slippery	Pavement Slippery			1
Failure to Yield Right-of-Way	Oversized Vehicle				1
Failure to Yield Right-of-Way	Outside Car Distraction				1
Failure to Yield Right-of-Way	Following Too Closely	Fell Asleep	Fell Asleep	Unspecified	1
Failure to Yield Right-of-Way	Fatigued/Drowsy	Unspecified			1
Failure to Yield Right-of-Way	Failure to Yield Right-of-Way	Unspecified	Unspecified		1
Failure to Yield Right-of-Way	Failure to Yield Right-of-Way	Unspecified			1
Failure to Yield Right-of-Way	Failure to Keep Right				1
Failure to Yield Right-of-Way	Driver Inattention/Distraction	Unspecified	Unspecified		1
Failure to Yield Right-of-Way	Driver Inattention/Distraction	Unspecified			1
Failure to Yield Right-of-Way	Alcohol Involvement				1
Failure to Yield Right-of-Way	Aggressive Driving/Road Rage				1
Failure to Yield Right-of-Way	Accelerator Defective				1
Failure to Keep Right	Traffic Control Disregarded	Unspecified	Unspecified		1
Failure to Keep Right	Physical Disability				1
Failure to Keep Right	Pavement Slippery				1
Failure to Keep Right	Following Too Closely				1
Failure to Keep Right	Failure to Keep Right	Failure to Keep Right			1
Failure to Keep Right	Backing Unsafely				1
Drugs (Illegal)	Illness				1
Drugs (Illegal)	Failure to Keep Right				1
Drugs (Illegal)					1
Driver Inexperience	Unspecified	Unspecified	Unspecified		1
Driver Inexperience	Reaction to Other Uninvolved Vehicle				1
Driver Inexperience	Outside Car Distraction	Unspecified			1
Driver Inexperience	Other Vehicular	Other Vehicular			1
Driver Inexperience	Lost Consciousness				1
Driver Inexperience	Fatigued/Drowsy	Turning Improperly	Fatigued/Drowsy		1
Driver Inexperience	Fatigued/Drowsy				1
Driver Inexperience	Failure to Yield Right-of-Way	Failure to Yield Right-of-Way			1
Driver Inexperience	Driver Inexperience	Unspecified	Unspecified		1
Driver Inexperience	Driver Inexperience	Driver Inexperience			1
Driver Inexperience	Driver Inattention/Distraction	Driver Inexperience			1
Driver Inattention/Distraction	View Obstructed/Limited				1
Driver Inattention/Distraction	Turning Improperly	Unspecified			1
Driver Inattention/Distraction	Traffic Control Disregarded	Unspecified	Unspecified		1
